date,storage,inflow,outflow,elevation,evaporation
1953-03-27,55.759,NA,NA,1119.354,NA
1953-03-28,57.269,121.68,104.206,1119.476,NA
1953-03-29,58.704,121.941,105.338,1119.591,NA
1953-03-30,60.93,132.239,106.471,1119.771,NA
1953-03-31,66.63,174.709,108.737,1120.231,NA
1953-04-01,72.481,180.981,113.267,1120.704,NA
1953-04-02,83.049,240.684,118.364,1121.557,NA
1953-04-03,85.866,153.803,121.196,1121.74,NA
1953-04-04,84.849,111.118,122.895,1121.688,NA
1953-04-05,83.879,109.974,121.196,1121.624,NA
1953-04-06,83.69,110.15,112.333,1121.609,NA
1953-04-07,83.69,112.361,112.361,1121.609,NA
1953-04-08,84.295,127.057,120.063,1121.658,NA
1953-04-09,84.968,125.14,117.345,1121.694,NA
1953-04-10,85.686,129.844,121.536,1121.731,NA
1953-04-11,84.257,104.735,121.281,1121.655,NA
1953-04-12,83.388,111.146,121.196,1121.585,NA
1953-04-13,82.633,111.891,120.63,1121.524,NA
1953-04-14,81.803,110.739,120.346,1121.457,NA
1953-04-15,81.162,112.639,120.063,1121.405,NA
1953-04-16,80.596,112.944,119.497,1121.359,NA
1953-04-17,80.218,110.852,115.221,1121.329,NA
1953-04-18,78.708,100.833,118.308,1121.207,NA
1953-04-19,77.576,105.259,118.364,1121.115,NA
1953-04-20,76.141,98.534,115.136,1121,NA
1953-04-21,74.934,102.688,116.665,1120.902,NA
1953-04-22,73.877,103.863,116.099,1120.817,NA
1953-04-23,72.217,95.75,114.966,1120.683,NA
1953-04-24,72.254,114.827,114.4,1120.686,NA
1953-04-25,75.236,150.054,115.533,1120.926,NA
1953-04-26,79.312,165.534,118.364,1121.256,NA
1953-04-27,83.238,165.506,120.063,1121.573,NA
1953-04-28,87.601,173.389,122.895,1121.829,NA
1953-04-29,93.643,194.534,124.594,1122.136,NA
1953-04-30,99.326,192.631,126.859,1122.426,NA
1953-05-01,104.232,184.77,127.992,1122.676,NA
1953-05-02,108.121,174.703,129.691,1122.874,NA
1953-05-03,108.001,128.589,129.974,1122.868,NA
1953-05-04,111.71,174.318,131.39,1123.057,NA
1953-05-05,111.71,131.673,131.673,1123.057,NA
1953-05-06,110.812,121.281,131.673,1123.011,NA
1953-05-07,109.496,116.158,131.39,1122.944,NA
1953-05-08,108.599,120.729,131.107,1122.898,NA
1953-05-09,108.599,130.824,130.824,1122.898,NA
1953-05-10,109.796,144.954,131.107,1122.959,NA
1953-05-11,110.692,141.768,131.39,1123.005,NA
1953-05-12,111.889,144.614,130.767,1123.066,NA
1953-05-13,114.103,129.266,103.639,1123.179,NA
1953-05-14,115.359,118.455,103.923,1123.243,NA
1953-05-15,116.735,112.579,96.645,1123.313,NA
